Hourly Data,,RBKC Sedding Street (sensor),,,
End Date,End Time,PM10,Status/units,PM25,Status/units
12/05/2024,6:00:00,24.8,P ugm-3,26.2,P ugm-3
12/05/2024,7:00:00,25.3,P ugm-3,27,P ugm-3
12/05/2024,8:00:00,24.9,P ugm-3,26.7,P ugm-3
12/05/2024,9:00:00,22.3,P ugm-3,23,P ugm-3
12/05/2024,10:00:00,19.3,P ugm-3,19.3,P ugm-3
12/05/2024,11:00:00,17,P ugm-3,15.6,P ugm-3
12/05/2024,12:00:00,13.1,P ugm-3,9.8,P ugm-3
12/05/2024,13:00:00,10.7,P ugm-3,7,P ugm-3
12/05/2024,14:00:00,10.8,P ugm-3,7.3,P ugm-3
12/05/2024,15:00:00,11.2,P ugm-3,7.9,P ugm-3
12/05/2024,16:00:00,10.9,P ugm-3,7.4,P ugm-3
12/05/2024,17:00:00,11.5,P ugm-3,7.7,P ugm-3
12/05/2024,18:00:00,11.6,P ugm-3,8.1,P ugm-3
12/05/2024,19:00:00,12.1,P ugm-3,9,P ugm-3
12/05/2024,20:00:00,10.5,P ugm-3,6.5,P ugm-3
12/05/2024,21:00:00,10.7,P ugm-3,7.2,P ugm-3
12/05/2024,22:00:00,11.8,P ugm-3,8.5,P ugm-3
12/05/2024,23:00:00,12.2,P ugm-3,9.8,P ugm-3
12/05/2024,24:00:00,13.5,P ugm-3,12.2,P ugm-3
13/05/2024,1:00:00,15.9,P ugm-3,15.6,P ugm-3
13/05/2024,2:00:00,16.2,P ugm-3,15.1,P ugm-3
13/05/2024,3:00:00,15.7,P ugm-3,13.9,P ugm-3
13/05/2024,4:00:00,10.5,P ugm-3,7.5,P ugm-3
13/05/2024,5:00:00,9.4,P ugm-3,5.9,P ugm-3
13/05/2024,6:00:00,8.9,P ugm-3,5.5,P ugm-3
13/05/2024,7:00:00,9.4,P ugm-3,5.8,P ugm-3
13/05/2024,8:00:00,9,P ugm-3,5.4,P ugm-3
13/05/2024,9:00:00,8.6,P ugm-3,5.1,P ugm-3
13/05/2024,10:00:00,10,P ugm-3,6.5,P ugm-3
13/05/2024,11:00:00,11.3,P ugm-3,8.1,P ugm-3
13/05/2024,12:00:00,11.7,P ugm-3,8.7,P ugm-3
13/05/2024,13:00:00,10.2,P ugm-3,6.9,P ugm-3
13/05/2024,14:00:00,11,P ugm-3,8.3,P ugm-3
13/05/2024,15:00:00,11.1,P ugm-3,7.7,P ugm-3
13/05/2024,16:00:00,9.9,P ugm-3,6.4,P ugm-3
13/05/2024,17:00:00,9.9,P ugm-3,6.6,P ugm-3
13/05/2024,18:00:00,10.3,P ugm-3,7,P ugm-3
13/05/2024,19:00:00,11.1,P ugm-3,8.5,P ugm-3
13/05/2024,20:00:00,10.7,P ugm-3,7.6,P ugm-3
13/05/2024,21:00:00,10.6,P ugm-3,7.8,P ugm-3
13/05/2024,22:00:00,10.4,P ugm-3,7.5,P ugm-3
13/05/2024,23:00:00,10.5,P ugm-3,7.4,P ugm-3
13/05/2024,24:00:00,10.5,P ugm-3,7.8,P ugm-3
14/05/2024,1:00:00,11,P ugm-3,8.6,P ugm-3
14/05/2024,2:00:00,13.3,P ugm-3,11.9,P ugm-3
14/05/2024,3:00:00,12.4,P ugm-3,10.9,P ugm-3
14/05/2024,4:00:00,14.5,P ugm-3,13.4,P ugm-3
14/05/2024,5:00:00,17.1,P ugm-3,16.9,P ugm-3
14/05/2024,6:00:00,13.5,P ugm-3,12.2,P ugm-3
14/05/2024,7:00:00,9.8,P ugm-3,7.2,P ugm-3
14/05/2024,8:00:00,8.3,P ugm-3,5,P ugm-3
14/05/2024,9:00:00,9.1,P ugm-3,5.2,P ugm-3
14/05/2024,10:00:00,9.2,P ugm-3,5.4,P ugm-3
14/05/2024,11:00:00,10.1,P ugm-3,5.8,P ugm-3
14/05/2024,12:00:00,9.6,P ugm-3,5.6,P ugm-3
14/05/2024,13:00:00,9.7,P ugm-3,5.6,P ugm-3
14/05/2024,14:00:00,10,P ugm-3,5.7,P ugm-3
14/05/2024,15:00:00,9.8,P ugm-3,5.6,P ugm-3
14/05/2024,16:00:00,9.9,P ugm-3,5.6,P ugm-3
14/05/2024,17:00:00,10.2,P ugm-3,5.8,P ugm-3
14/05/2024,18:00:00,10.4,P ugm-3,5.9,P ugm-3
14/05/2024,19:00:00,9.9,P ugm-3,5.8,P ugm-3
14/05/2024,20:00:00,10.4,P ugm-3,6.5,P ugm-3
14/05/2024,21:00:00,10.3,P ugm-3,6.1,P ugm-3
14/05/2024,22:00:00,9.8,P ugm-3,5.9,P ugm-3
14/05/2024,23:00:00,9.5,P ugm-3,5.7,P ugm-3
14/05/2024,24:00:00,10.1,P ugm-3,6.4,P ugm-3
15/05/2024,1:00:00,10.1,P ugm-3,6.4,P ugm-3
15/05/2024,2:00:00,10.7,P ugm-3,6.8,P ugm-3
15/05/2024,3:00:00,10.7,P ugm-3,6.9,P ugm-3
15/05/2024,4:00:00,10.3,P ugm-3,6.6,P ugm-3
15/05/2024,5:00:00,10,P ugm-3,6.3,P ugm-3
15/05/2024,6:00:00,10,P ugm-3,6,P ugm-3
15/05/2024,7:00:00,10.3,P ugm-3,6.2,P ugm-3
15/05/2024,8:00:00,10.5,P ugm-3,6.4,P ugm-3
15/05/2024,9:00:00,10,P ugm-3,5.8,P ugm-3
15/05/2024,10:00:00,9.4,P ugm-3,5.2,P ugm-3
15/05/2024,11:00:00,9.1,P ugm-3,5.2,P ugm-3
15/05/2024,12:00:00,9.4,P ugm-3,5.1,P ugm-3
15/05/2024,13:00:00,8.9,P ugm-3,4.9,P ugm-3
15/05/2024,14:00:00,8.9,P ugm-3,5,P ugm-3
15/05/2024,15:00:00,9.2,P ugm-3,5,P ugm-3
15/05/2024,16:00:00,8.5,P ugm-3,4.7,P ugm-3
15/05/2024,17:00:00,8.8,P ugm-3,4.9,P ugm-3
15/05/2024,18:00:00,9.4,P ugm-3,5.3,P ugm-3
15/05/2024,19:00:00,8.8,P ugm-3,4.9,P ugm-3
15/05/2024,20:00:00,9.6,P ugm-3,5.7,P ugm-3
15/05/2024,21:00:00,9.7,P ugm-3,5.7,P ugm-3
15/05/2024,22:00:00,12,P ugm-3,8.1,P ugm-3
15/05/2024,23:00:00,13.2,P ugm-3,9.7,P ugm-3
15/05/2024,24:00:00,12.4,P ugm-3,9.2,P ugm-3
16/05/2024,1:00:00,14,P ugm-3,11.6,P ugm-3
16/05/2024,2:00:00,16.2,P ugm-3,14.9,P ugm-3
16/05/2024,3:00:00,18.6,P ugm-3,18,P ugm-3
16/05/2024,4:00:00,22.7,P ugm-3,22.7,P ugm-3
16/05/2024,5:00:00,26.2,P ugm-3,25.8,P ugm-3
16/05/2024,6:00:00,24.8,P ugm-3,24.8,P ugm-3
16/05/2024,7:00:00,22.7,P ugm-3,23.1,P ugm-3
16/05/2024,8:00:00,22.7,P ugm-3,22.8,P ugm-3
16/05/2024,9:00:00,23.4,P ugm-3,23.4,P ugm-3
16/05/2024,10:00:00,19.4,P ugm-3,17.4,P ugm-3
16/05/2024,11:00:00,15.7,P ugm-3,14,P ugm-3
16/05/2024,12:00:00,17.5,P ugm-3,16.3,P ugm-3
16/05/2024,13:00:00,18.2,P ugm-3,17,P ugm-3
16/05/2024,14:00:00,13.1,P ugm-3,10.6,P ugm-3
16/05/2024,15:00:00,11.3,P ugm-3,8,P ugm-3
16/05/2024,16:00:00,10.8,P ugm-3,7.7,P ugm-3
16/05/2024,17:00:00,11,P ugm-3,7.9,P ugm-3
16/05/2024,18:00:00,10.9,P ugm-3,7.6,P ugm-3
16/05/2024,19:00:00,9.6,P ugm-3,6.3,P ugm-3
16/05/2024,20:00:00,9.3,P ugm-3,5.9,P ugm-3
16/05/2024,21:00:00,9,P ugm-3,5.6,P ugm-3
16/05/2024,22:00:00,8.7,P ugm-3,5.3,P ugm-3
16/05/2024,23:00:00,8.5,P ugm-3,5.2,P ugm-3
16/05/2024,24:00:00,8.6,P ugm-3,5.1,P ugm-3
17/05/2024,1:00:00,8.7,P ugm-3,5.6,P ugm-3
17/05/2024,2:00:00,9.3,P ugm-3,6.4,P ugm-3
17/05/2024,3:00:00,9.9,P ugm-3,7.3,P ugm-3
17/05/2024,4:00:00,12.5,P ugm-3,10.8,P ugm-3
17/05/2024,5:00:00,15.3,P ugm-3,14.2,P ugm-3
17/05/2024,6:00:00,16.9,P ugm-3,15.7,P ugm-3
17/05/2024,7:00:00,16.1,P ugm-3,14.1,P ugm-3
17/05/2024,8:00:00,12.8,P ugm-3,9.6,P ugm-3
17/05/2024,9:00:00,10.9,P ugm-3,7.4,P ugm-3
17/05/2024,10:00:00,9.8,P ugm-3,5.9,P ugm-3
17/05/2024,11:00:00,8.9,P ugm-3,5.2,P ugm-3
17/05/2024,12:00:00,9.3,P ugm-3,5.8,P ugm-3
17/05/2024,13:00:00,8.5,P ugm-3,4.7,P ugm-3
17/05/2024,14:00:00,8.3,P ugm-3,4.5,P ugm-3
17/05/2024,15:00:00,8.5,P ugm-3,4.7,P ugm-3
17/05/2024,16:00:00,8.5,P ugm-3,4.8,P ugm-3
17/05/2024,17:00:00,8.8,P ugm-3,5,P ugm-3
17/05/2024,18:00:00,9.3,P ugm-3,5.6,P ugm-3
17/05/2024,19:00:00,9.2,P ugm-3,5.5,P ugm-3
17/05/2024,20:00:00,8.7,P ugm-3,5.2,P ugm-3
17/05/2024,21:00:00,9.2,P ugm-3,5.5,P ugm-3
17/05/2024,22:00:00,9.3,P ugm-3,5.7,P ugm-3
17/05/2024,23:00:00,9.2,P ugm-3,5.7,P ugm-3
17/05/2024,24:00:00,8.7,P ugm-3,5.1,P ugm-3
18/05/2024,1:00:00,10.1,P ugm-3,7,P ugm-3
18/05/2024,2:00:00,11,P ugm-3,7.9,P ugm-3
18/05/2024,3:00:00,10.2,P ugm-3,7.3,P ugm-3
18/05/2024,4:00:00,10.1,P ugm-3,7,P ugm-3
18/05/2024,5:00:00,13.6,P ugm-3,12.3,P ugm-3
18/05/2024,6:00:00,13.5,P ugm-3,12.8,P ugm-3
18/05/2024,7:00:00,14.8,P ugm-3,14.8,P ugm-3
18/05/2024,8:00:00,14.5,P ugm-3,14.4,P ugm-3
18/05/2024,9:00:00,14.4,P ugm-3,13.8,P ugm-3
18/05/2024,10:00:00,14.1,P ugm-3,13.3,P ugm-3
18/05/2024,11:00:00,13.6,P ugm-3,12.9,P ugm-3
18/05/2024,12:00:00,12.9,P ugm-3,12,P ugm-3
18/05/2024,13:00:00,11.8,P ugm-3,10.7,P ugm-3
18/05/2024,14:00:00,12,P ugm-3,10.6,P ugm-3
18/05/2024,15:00:00,12.1,P ugm-3,10.7,P ugm-3
18/05/2024,16:00:00,12.1,P ugm-3,10.4,P ugm-3
18/05/2024,17:00:00,11.2,P ugm-3,9.3,P ugm-3
18/05/2024,18:00:00,11.1,P ugm-3,9.1,P ugm-3
18/05/2024,19:00:00,12.6,P ugm-3,11.1,P ugm-3
18/05/2024,20:00:00,15.7,P ugm-3,15,P ugm-3
18/05/2024,21:00:00,13.5,P ugm-3,11.2,P ugm-3
18/05/2024,22:00:00,11.7,P ugm-3,7.8,P ugm-3
18/05/2024,23:00:00,10.4,P ugm-3,6.4,P ugm-3
18/05/2024,24:00:00,10.7,P ugm-3,6.6,P ugm-3
19/05/2024,1:00:00,10.8,P ugm-3,7.4,P ugm-3
19/05/2024,2:00:00,11.1,P ugm-3,7.9,P ugm-3
19/05/2024,3:00:00,12.3,P ugm-3,10.1,P ugm-3
19/05/2024,4:00:00,13.4,P ugm-3,11.3,P ugm-3
19/05/2024,5:00:00,13.6,P ugm-3,11.8,P ugm-3
19/05/2024,6:00:00,12.8,P ugm-3,11.2,P ugm-3
19/05/2024,7:00:00,11.7,P ugm-3,9.9,P ugm-3
19/05/2024,8:00:00,11.8,P ugm-3,9.9,P ugm-3
19/05/2024,9:00:00,12.7,P ugm-3,11.1,P ugm-3
19/05/2024,10:00:00,13.6,P ugm-3,11.7,P ugm-3
19/05/2024,11:00:00,12.8,P ugm-3,9.4,P ugm-3
19/05/2024,12:00:00,12,P ugm-3,8.7,P ugm-3
19/05/2024,13:00:00,11.5,P ugm-3,7.7,P ugm-3
19/05/2024,14:00:00,10.8,P ugm-3,6.9,P ugm-3
19/05/2024,15:00:00,10.5,P ugm-3,6.5,P ugm-3
19/05/2024,16:00:00,10.4,P ugm-3,6.5,P ugm-3
19/05/2024,17:00:00,10.8,P ugm-3,6.7,P ugm-3
19/05/2024,18:00:00,11.1,P ugm-3,6.8,P ugm-3
19/05/2024,19:00:00,11.2,P ugm-3,6.9,P ugm-3
19/05/2024,20:00:00,11.2,P ugm-3,7.6,P ugm-3
19/05/2024,21:00:00,11.7,P ugm-3,8.7,P ugm-3
19/05/2024,22:00:00,12.5,P ugm-3,9.4,P ugm-3
19/05/2024,23:00:00,12.1,P ugm-3,9.3,P ugm-3
19/05/2024,24:00:00,12.5,P ugm-3,9.7,P ugm-3
20/05/2024,1:00:00,12.4,P ugm-3,10.2,P ugm-3
20/05/2024,2:00:00,12.7,P ugm-3,10.2,P ugm-3
20/05/2024,3:00:00,12.4,P ugm-3,10.5,P ugm-3
20/05/2024,4:00:00,12.6,P ugm-3,10.6,P ugm-3
20/05/2024,5:00:00,13.5,P ugm-3,11.4,P ugm-3
20/05/2024,6:00:00,13.1,P ugm-3,11.3,P ugm-3
20/05/2024,7:00:00,12.8,P ugm-3,10.5,P ugm-3
20/05/2024,8:00:00,12.6,P ugm-3,10.2,P ugm-3
20/05/2024,9:00:00,12,P ugm-3,9.6,P ugm-3
20/05/2024,10:00:00,11.6,P ugm-3,8.7,P ugm-3
20/05/2024,11:00:00,11.4,P ugm-3,8.4,P ugm-3
20/05/2024,12:00:00,11.1,P ugm-3,8.1,P ugm-3
20/05/2024,13:00:00,10.6,P ugm-3,7,P ugm-3
20/05/2024,14:00:00,10,P ugm-3,6.5,P ugm-3
20/05/2024,15:00:00,10.6,P ugm-3,6.9,P ugm-3
20/05/2024,16:00:00,10.3,P ugm-3,6.9,P ugm-3
20/05/2024,17:00:00,10.3,P ugm-3,6.7,P ugm-3
20/05/2024,18:00:00,9.7,P ugm-3,6.1,P ugm-3
20/05/2024,19:00:00,9.7,P ugm-3,6,P ugm-3
20/05/2024,20:00:00,9.4,P ugm-3,5.7,P ugm-3
20/05/2024,21:00:00,9.8,P ugm-3,5.9,P ugm-3
20/05/2024,22:00:00,11.3,P ugm-3,6.7,P ugm-3
20/05/2024,23:00:00,10,P ugm-3,5.9,P ugm-3
20/05/2024,24:00:00,9,P ugm-3,5.2,P ugm-3
21/05/2024,1:00:00,9.8,P ugm-3,5.6,P ugm-3
21/05/2024,2:00:00,9.5,P ugm-3,5.5,P ugm-3
21/05/2024,3:00:00,9.7,P ugm-3,5.6,P ugm-3
21/05/2024,4:00:00,10.1,P ugm-3,5.7,P ugm-3
21/05/2024,5:00:00,9.9,P ugm-3,5.9,P ugm-3
21/05/2024,6:00:00,10.5,P ugm-3,6.7,P ugm-3
21/05/2024,7:00:00,11.2,P ugm-3,7.5,P ugm-3
21/05/2024,8:00:00,11.2,P ugm-3,7.6,P ugm-3
21/05/2024,9:00:00,11.1,P ugm-3,7.7,P ugm-3
21/05/2024,10:00:00,11.5,P ugm-3,8.2,P ugm-3
21/05/2024,11:00:00,11.5,P ugm-3,8.3,P ugm-3
21/05/2024,12:00:00,12.4,P ugm-3,9.4,P ugm-3
21/05/2024,13:00:00,12.7,P ugm-3,10.4,P ugm-3
21/05/2024,14:00:00,13.1,P ugm-3,10.6,P ugm-3
21/05/2024,15:00:00,14.2,P ugm-3,11.8,P ugm-3
21/05/2024,16:00:00,13.8,P ugm-3,11.7,P ugm-3
21/05/2024,17:00:00,13.3,P ugm-3,11.1,P ugm-3
21/05/2024,18:00:00,13.4,P ugm-3,11.7,P ugm-3
21/05/2024,19:00:00,12.6,P ugm-3,11,P ugm-3
21/05/2024,20:00:00,11.5,P ugm-3,9.4,P ugm-3
21/05/2024,21:00:00,11,P ugm-3,9,P ugm-3
21/05/2024,22:00:00,10.6,P ugm-3,8.6,P ugm-3
21/05/2024,23:00:00,11.8,P ugm-3,10.2,P ugm-3
21/05/2024,24:00:00,14.1,P ugm-3,13.5,P ugm-3
22/05/2024,1:00:00,15.1,P ugm-3,14.8,P ugm-3
22/05/2024,2:00:00,16.3,P ugm-3,16.7,P ugm-3
22/05/2024,3:00:00,15.2,P ugm-3,15.3,P ugm-3
22/05/2024,4:00:00,14,P ugm-3,13.9,P ugm-3
22/05/2024,5:00:00,15.7,P ugm-3,16,P ugm-3
22/05/2024,6:00:00,14.8,P ugm-3,14.8,P ugm-3
22/05/2024,7:00:00,15.1,P ugm-3,15.2,P ugm-3
22/05/2024,8:00:00,16,P ugm-3,16,P ugm-3
22/05/2024,9:00:00,11.8,P ugm-3,10,P ugm-3
22/05/2024,10:00:00,8.7,P ugm-3,5.7,P ugm-3
22/05/2024,11:00:00,8.4,P ugm-3,5.3,P ugm-3
22/05/2024,12:00:00,8.7,P ugm-3,5.9,P ugm-3
22/05/2024,13:00:00,9,P ugm-3,6.3,P ugm-3
22/05/2024,14:00:00,9,P ugm-3,6.3,P ugm-3
22/05/2024,15:00:00,9.7,P ugm-3,7.3,P ugm-3
22/05/2024,16:00:00,10.3,P ugm-3,8.3,P ugm-3
22/05/2024,17:00:00,10.9,P ugm-3,9,P ugm-3
22/05/2024,18:00:00,10.5,P ugm-3,8.6,P ugm-3
22/05/2024,19:00:00,10.2,P ugm-3,8.2,P ugm-3
22/05/2024,20:00:00,10.2,P ugm-3,7.9,P ugm-3
22/05/2024,21:00:00,9.2,P ugm-3,6.5,P ugm-3
22/05/2024,22:00:00,8.7,P ugm-3,5.8,P ugm-3
22/05/2024,23:00:00,8.8,P ugm-3,6,P ugm-3
22/05/2024,24:00:00,9.3,P ugm-3,6.8,P ugm-3
23/05/2024,1:00:00,10.1,P ugm-3,7.6,P ugm-3
23/05/2024,2:00:00,10.5,P ugm-3,8.3,P ugm-3
23/05/2024,3:00:00,11.1,P ugm-3,9.3,P ugm-3
23/05/2024,4:00:00,10.9,P ugm-3,9.1,P ugm-3
23/05/2024,5:00:00,10,P ugm-3,7.8,P ugm-3
23/05/2024,6:00:00,9.8,P ugm-3,7.2,P ugm-3
23/05/2024,7:00:00,8.5,P ugm-3,5.2,P ugm-3
23/05/2024,8:00:00,8.3,P ugm-3,4.7,P ugm-3
23/05/2024,9:00:00,8,P ugm-3,4.5,P ugm-3
23/05/2024,10:00:00,8.2,P ugm-3,4.6,P ugm-3
23/05/2024,11:00:00,8.1,P ugm-3,4.6,P ugm-3
23/05/2024,12:00:00,8.1,P ugm-3,4.7,P ugm-3
23/05/2024,13:00:00,8.3,P ugm-3,4.8,P ugm-3
23/05/2024,14:00:00,8.2,P ugm-3,4.7,P ugm-3
23/05/2024,15:00:00,8.1,P ugm-3,4.7,P ugm-3
23/05/2024,16:00:00,8.2,P ugm-3,4.7,P ugm-3
23/05/2024,17:00:00,8.5,P ugm-3,4.8,P ugm-3
23/05/2024,18:00:00,8.5,P ugm-3,5,P ugm-3
23/05/2024,19:00:00,8.5,P ugm-3,4.8,P ugm-3
23/05/2024,20:00:00,8.6,P ugm-3,5.1,P ugm-3
23/05/2024,21:00:00,8.4,P ugm-3,4.9,P ugm-3
23/05/2024,22:00:00,8.2,P ugm-3,4.7,P ugm-3
23/05/2024,23:00:00,7.9,P ugm-3,4.4,P ugm-3
23/05/2024,24:00:00,7.9,P ugm-3,4.5,P ugm-3
24/05/2024,1:00:00,7.9,P ugm-3,4.4,P ugm-3
24/05/2024,2:00:00,7.8,P ugm-3,4.3,P ugm-3
24/05/2024,3:00:00,8.1,P ugm-3,4.5,P ugm-3
24/05/2024,4:00:00,8.2,P ugm-3,4.6,P ugm-3
24/05/2024,5:00:00,8.4,P ugm-3,4.8,P ugm-3
24/05/2024,6:00:00,9.3,P ugm-3,5.5,P ugm-3
24/05/2024,7:00:00,9.4,P ugm-3,5.6,P ugm-3
24/05/2024,8:00:00,9.1,P ugm-3,5.4,P ugm-3
24/05/2024,9:00:00,8.8,P ugm-3,5,P ugm-3
24/05/2024,10:00:00,8.4,P ugm-3,4.9,P ugm-3
24/05/2024,11:00:00,8.7,P ugm-3,5.1,P ugm-3
24/05/2024,12:00:00,9.1,P ugm-3,5.5,P ugm-3
24/05/2024,13:00:00,9.1,P ugm-3,5.3,P ugm-3
24/05/2024,14:00:00,9.1,P ugm-3,5.4,P ugm-3
24/05/2024,15:00:00,9.2,P ugm-3,5.5,P ugm-3
24/05/2024,16:00:00,8.8,P ugm-3,5.4,P ugm-3
24/05/2024,17:00:00,9.4,P ugm-3,5.6,P ugm-3
24/05/2024,18:00:00,9.2,P ugm-3,5.7,P ugm-3
24/05/2024,19:00:00,9,P ugm-3,5.6,P ugm-3
24/05/2024,20:00:00,9.4,P ugm-3,6.3,P ugm-3
24/05/2024,21:00:00,9.8,P ugm-3,6.6,P ugm-3
24/05/2024,22:00:00,10,P ugm-3,6.7,P ugm-3
24/05/2024,23:00:00,9.7,P ugm-3,6.3,P ugm-3
24/05/2024,24:00:00,10,P ugm-3,6.5,P ugm-3
25/05/2024,1:00:00,9.8,P ugm-3,6.6,P ugm-3
25/05/2024,2:00:00,9.4,P ugm-3,6.3,P ugm-3
25/05/2024,3:00:00,10.3,P ugm-3,7.2,P ugm-3
25/05/2024,4:00:00,9.6,P ugm-3,6.8,P ugm-3
25/05/2024,5:00:00,9.9,P ugm-3,7,P ugm-3
25/05/2024,6:00:00,10.5,P ugm-3,7.3,P ugm-3
25/05/2024,7:00:00,10.6,P ugm-3,7.3,P ugm-3
25/05/2024,8:00:00,9.6,P ugm-3,6.4,P ugm-3
25/05/2024,9:00:00,9.3,P ugm-3,6,P ugm-3
25/05/2024,10:00:00,9.1,P ugm-3,5.9,P ugm-3
25/05/2024,11:00:00,9.1,P ugm-3,5.7,P ugm-3
25/05/2024,12:00:00,8.6,P ugm-3,5.4,P ugm-3
25/05/2024,13:00:00,8.6,P ugm-3,5.4,P ugm-3
25/05/2024,14:00:00,8.7,P ugm-3,5.4,P ugm-3
25/05/2024,15:00:00,9.1,P ugm-3,5.9,P ugm-3
25/05/2024,16:00:00,9.5,P ugm-3,6.4,P ugm-3
25/05/2024,17:00:00,9.6,P ugm-3,6.7,P ugm-3
25/05/2024,18:00:00,9.1,P ugm-3,5.9,P ugm-3
25/05/2024,19:00:00,9,P ugm-3,5.9,P ugm-3
25/05/2024,20:00:00,9.2,P ugm-3,6.1,P ugm-3
25/05/2024,21:00:00,10.2,P ugm-3,7.2,P ugm-3
25/05/2024,22:00:00,9.5,P ugm-3,6.3,P ugm-3
25/05/2024,23:00:00,9.2,P ugm-3,6.3,P ugm-3
25/05/2024,24:00:00,9.1,P ugm-3,5.8,P ugm-3
26/05/2024,1:00:00,8.9,P ugm-3,5.8,P ugm-3
26/05/2024,2:00:00,8.4,P ugm-3,5.3,P ugm-3
26/05/2024,3:00:00,8.4,P ugm-3,5.3,P ugm-3
26/05/2024,4:00:00,9,P ugm-3,6,P ugm-3
26/05/2024,5:00:00,9.3,P ugm-3,6.5,P ugm-3
26/05/2024,6:00:00,8.6,P ugm-3,5.6,P ugm-3
26/05/2024,7:00:00,8.4,P ugm-3,5.4,P ugm-3
26/05/2024,8:00:00,8.8,P ugm-3,5.9,P ugm-3
26/05/2024,9:00:00,8.5,P ugm-3,5.4,P ugm-3
26/05/2024,10:00:00,8.2,P ugm-3,5.1,P ugm-3
26/05/2024,11:00:00,8.2,P ugm-3,4.8,P ugm-3
26/05/2024,12:00:00,8.7,P ugm-3,5.2,P ugm-3
26/05/2024,13:00:00,9.2,P ugm-3,5.5,P ugm-3
26/05/2024,14:00:00,9,P ugm-3,5.5,P ugm-3
26/05/2024,15:00:00,9,P ugm-3,5.1,P ugm-3
26/05/2024,16:00:00,8.6,P ugm-3,5,P ugm-3
26/05/2024,17:00:00,8.5,P ugm-3,4.9,P ugm-3
26/05/2024,18:00:00,8,P ugm-3,4.5,P ugm-3
26/05/2024,19:00:00,8.5,P ugm-3,5.1,P ugm-3
26/05/2024,20:00:00,8.6,P ugm-3,5.2,P ugm-3
26/05/2024,21:00:00,8.8,P ugm-3,5.2,P ugm-3
26/05/2024,22:00:00,9.3,P ugm-3,5.2,P ugm-3
26/05/2024,23:00:00,9.5,P ugm-3,5.2,P ugm-3
26/05/2024,24:00:00,9.4,P ugm-3,5.2,P ugm-3
27/05/2024,1:00:00,9,P ugm-3,4.9,P ugm-3
27/05/2024,2:00:00,8.9,P ugm-3,5,P ugm-3
27/05/2024,3:00:00,8.9,P ugm-3,4.9,P ugm-3
27/05/2024,4:00:00,8.6,P ugm-3,4.8,P ugm-3
27/05/2024,5:00:00,8.8,P ugm-3,4.7,P ugm-3
27/05/2024,6:00:00,8.6,P ugm-3,4.7,P ugm-3
27/05/2024,7:00:00,9,P ugm-3,4.8,P ugm-3
27/05/2024,8:00:00,8.9,P ugm-3,4.7,P ugm-3
27/05/2024,9:00:00,8.4,P ugm-3,4.6,P ugm-3
27/05/2024,10:00:00,8,P ugm-3,4.4,P ugm-3
27/05/2024,11:00:00,8.3,P ugm-3,4.5,P ugm-3
27/05/2024,12:00:00,8.4,P ugm-3,4.8,P ugm-3
27/05/2024,13:00:00,8.4,P ugm-3,4.9,P ugm-3
27/05/2024,14:00:00,8.5,P ugm-3,5,P ugm-3
27/05/2024,15:00:00,8.3,P ugm-3,4.7,P ugm-3
27/05/2024,16:00:00,7.9,P ugm-3,4.4,P ugm-3
27/05/2024,17:00:00,8.4,P ugm-3,4.9,P ugm-3
27/05/2024,18:00:00,8.2,P ugm-3,4.7,P ugm-3
27/05/2024,19:00:00,8.3,P ugm-3,4.8,P ugm-3
27/05/2024,20:00:00,8.1,P ugm-3,4.8,P ugm-3
27/05/2024,21:00:00,8.7,P ugm-3,5,P ugm-3
27/05/2024,22:00:00,9.1,P ugm-3,5.4,P ugm-3
27/05/2024,23:00:00,9.2,P ugm-3,5.2,P ugm-3
27/05/2024,24:00:00,9.1,P ugm-3,5.2,P ugm-3
28/05/2024,1:00:00,9.3,P ugm-3,5.4,P ugm-3
28/05/2024,2:00:00,9.1,P ugm-3,5.2,P ugm-3
28/05/2024,3:00:00,9.1,P ugm-3,5.4,P ugm-3
28/05/2024,4:00:00,9,P ugm-3,5.2,P ugm-3
28/05/2024,5:00:00,9.5,P ugm-3,5.4,P ugm-3
28/05/2024,6:00:00,9.2,P ugm-3,5.3,P ugm-3
28/05/2024,7:00:00,8.8,P ugm-3,5.2,P ugm-3
28/05/2024,8:00:00,8.1,P ugm-3,4.6,P ugm-3
28/05/2024,9:00:00,7.8,P ugm-3,4.4,P ugm-3
28/05/2024,10:00:00,7.8,P ugm-3,4.3,P ugm-3
28/05/2024,11:00:00,8,P ugm-3,4.7,P ugm-3
28/05/2024,12:00:00,8.5,P ugm-3,5.5,P ugm-3
28/05/2024,13:00:00,8.8,P ugm-3,5.6,P ugm-3
28/05/2024,14:00:00,10.2,P ugm-3,6.9,P ugm-3
28/05/2024,15:00:00,11.1,P ugm-3,7.2,P ugm-3
28/05/2024,16:00:00,11.7,P ugm-3,7.7,P ugm-3
28/05/2024,17:00:00,11.8,P ugm-3,8,P ugm-3
28/05/2024,18:00:00,9.9,P ugm-3,6.8,P ugm-3
28/05/2024,19:00:00,9,P ugm-3,5.8,P ugm-3
28/05/2024,20:00:00,8.1,P ugm-3,4.8,P ugm-3
28/05/2024,21:00:00,8.4,P ugm-3,5.1,P ugm-3
28/05/2024,22:00:00,7.9,P ugm-3,4.5,P ugm-3
28/05/2024,23:00:00,7.8,P ugm-3,4.3,P ugm-3
